1731220200,205.28,205.99,204.78,205.36,297.29205493,84
1731221100,205.09,205.76,204.96,205.62,143.75535692,37
1731222000,205.74,206.44,205.74,206.25,101.90771663,38
1731222900,206.18,206.61,205.53,205.55,103.52745162,31
1731223800,205.53,205.8,205.49,205.67,60.21131855,25
1731224700,205.58,205.58,205.0,205.0,57.69882441,35
1731225600,205.27,205.51,205.0,205.0,332.71330304,34
1731226500,205.0,205.44,204.51,204.79,126.62006212,44
1731227400,204.91,204.94,204.42,204.42,10.52785675,21
1731228300,204.27,205.11,204.23,205.11,331.56940364,36
1731229200,205.2,205.2,204.79,205.04,59.92084579,16
1731230100,205.37,206.64,205.32,206.05,846.04670487,106
1731231000,206.05,206.22,205.68,205.98,83.83230706,28
1731231900,205.78,205.88,204.98,205.28,42.19444473,21
1731232800,205.32,205.75,205.08,205.26,11.54329341,50
1731233700,205.27,205.47,204.86,204.9,601.65267245,69
1731234600,204.9,206.09,204.87,204.87,716.57948901,69
1731235500,204.78,205.5,204.7,205.46,51.45968903,34
1731236400,205.41,205.9,205.02,205.24,560.26740237,92
1731237300,205.45,206.07,204.5,205.09,492.49330841,74
1731238200,205.16,206.58,205.15,206.5,78.62010943,47
1731239100,206.42,207.28,206.42,206.94,55.49891516,52
1731240000,206.94,207.5,204.56,204.7,386.06507756,90
1731240900,204.55,205.64,203.77,203.77,180.40977688,79
1731241800,203.77,204.73,203.72,204.18,25.06666635,32
1731242700,204.17,205.41,203.59,205.41,454.40744725,78
1731243600,205.34,205.8,205.09,205.8,254.94330118,52
1731244500,205.97,206.32,205.5,206.32,87.68239234,34
1731245400,206.41,206.7,205.61,205.94,25.84498702,25
1731246300,205.49,206.65,205.37,206.64,84.3653736,20
1731247200,206.3,208.45,206.3,208.03,293.11257485,106
1731248100,208.5,209.13,208.17,208.17,2040.41739859,310
1731249000,208.0,208.0,204.77,204.97,867.20689733,190
1731249900,204.7,207.19,204.55,206.7,369.53937924,95
1731250800,206.01,208.23,205.79,208.1,229.41072269,68
1731251700,208.17,208.61,207.69,208.19,498.72174051,50
1731252600,208.09,212.0,208.09,211.08,3739.77184559,685
1731253500,211.45,213.08,211.45,212.5,466.92931685,160
1731254400,212.31,212.67,210.49,211.57,764.05485595,144
1731255300,211.58,211.58,209.06,210.24,140.08078256,73
1731256200,210.25,211.33,210.25,211.23,209.84898442,42
1731257100,210.97,211.0,209.74,211.0,98.67912833,46
1731258000,211.12,211.41,210.82,210.92,91.56838653,26
1731258900,210.71,211.45,210.57,211.0,58.0759136,32
1731259800,211.48,213.03,211.48,212.84,1138.68722791,163
1731260700,212.65,215.0,212.32,213.0,3718.76204172,506
1731261600,212.9,214.65,212.53,213.51,1579.88261611,160
1731262500,213.27,214.71,212.59,214.27,369.79255452,101
1731263400,214.53,214.72,213.45,214.22,102.0520177,37
1731264300,213.94,214.68,212.16,212.16,211.23066355,70
1731265200,212.26,213.0,211.61,211.73,258.49740763,86
1731266100,211.61,211.61,210.0,210.02,914.12017235,175
1731267000,210.6,210.89,208.37,208.51,698.00765317,213
1731267900,208.35,208.35,206.44,208.09,417.05934668,304
1731268800,208.3,210.19,206.54,206.54,1850.56386277,234
1731269700,206.54,207.2,205.24,205.89,645.70432076,160
1731270600,206.04,206.37,204.06,204.64,1176.06406771,165
1731271500,204.57,205.14,202.4,202.41,2316.38792283,354
1731272400,202.51,203.45,199.54,202.26,3084.60653895,495
1731273300,202.52,206.23,202.52,206.23,766.14864151,238
1731274200,205.96,206.57,205.24,206.3,962.38902467,120
1731275100,206.58,208.54,206.58,207.46,1802.99054856,207
1731276000,207.36,209.22,206.76,208.96,643.47495342,85
1731276900,209.22,213.93,209.22,211.12,1527.00189861,410
1731277800,211.24,212.14,207.97,208.27,753.72417326,199
1731278700,208.43,210.77,207.97,210.69,1176.48100106,93
1731279600,210.45,210.45,209.36,210.31,128.36163002,33
1731280500,210.41,210.91,209.34,209.34,237.08223353,67
1731281400,209.34,210.24,208.8,209.86,609.29284257,58
1731282300,209.75,210.58,209.74,210.58,4.41851576,8
1731283200,210.29,210.9,210.11,210.28,23.91235666,19
1731284100,210.41,211.04,210.02,210.91,93.66494753,19
1731285000,210.11,210.84,210.11,210.27,13.99395584,11
1731285900,210.76,210.81,209.5,210.39,367.93791678,27
1731286800,210.65,210.84,209.76,210.13,423.47757408,59
1731287700,209.93,210.42,209.68,209.92,28.9596765,11
1731288600,209.92,212.24,209.92,211.22,132.46110917,78
1731289500,211.22,211.95,210.35,210.35,122.43841505,27
1731290400,210.11,211.15,210.01,211.15,3.61421213,11
1731291300,210.68,211.47,210.68,211.03,28.3714537,24
1731292200,210.61,211.32,209.97,209.97,128.94279352,29
1731293100,209.86,211.44,209.69,211.44,131.26722413,23
1731294000,211.33,211.33,210.45,210.46,404.17339494,67
1731294900,210.11,210.11,208.47,208.69,793.67818892,128
1731295800,208.32,209.79,208.32,209.79,19.63459307,20
1731296700,210.05,210.32,210.05,210.25,0.71316478,8
1731297600,209.75,209.89,208.96,209.21,113.06968227,25
1731298500,208.61,208.61,206.72,206.72,107.7736243,87
1731299400,206.65,207.78,206.62,207.71,307.38262508,73
1731300300,207.83,208.05,207.78,208.05,266.90091282,24
1731301200,208.03,208.03,206.66,206.66,82.20892321,21
1731302100,206.61,206.61,204.6,204.88,141.09487225,135
1731303000,205.15,205.65,204.35,204.88,76.74582855,30
1731303900,205.61,206.01,204.61,205.79,119.48797977,21
1731304800,206.15,206.82,206.11,206.11,36.62458513,23
1731305700,205.61,206.78,205.23,206.78,22.61112078,18
1731306600,206.86,207.95,206.31,206.31,339.98853236,70
1731307500,206.31,207.14,206.31,206.97,13.82240983,14
1731308400,207.15,207.65,206.7,207.65,34.71296401,20
1731309300,207.65,207.65,206.7,206.7,9.94218368,14
1731310200,206.67,207.92,206.67,207.92,39.86951317,17
1731311100,207.97,208.58,207.8,208.58,80.83002585,27
1731312000,207.85,208.38,207.85,208.14,7.96317075,11
1731312900,207.61,207.61,207.05,207.11,53.49154701,22
1731313800,206.85,208.14,206.81,208.14,717.47417536,35
1731314700,208.15,209.38,208.15,209.02,23.82013722,53
1731315600,208.73,210.81,208.36,210.81,726.8111475,137
1731316500,210.54,210.83,209.95,210.45,256.9627106,54
1731317400,210.22,210.53,210.07,210.31,363.79194342,34
1731318300,210.18,211.0,209.91,211.0,32.5492587,29
1731319200,211.0,211.75,211.0,211.75,391.92293735,100
1731320100,211.75,214.0,211.56,213.86,1656.21377774,293
1731321000,213.86,216.61,213.34,216.0,2316.98324969,431
1731321900,216.0,216.5,214.91,215.7,710.00535978,130
1731322800,215.7,216.04,214.8,216.04,72.69661867,92
1731323700,215.93,216.75,215.47,216.58,1592.71922399,383
1731324600,216.58,216.96,215.02,215.89,636.1437699,118
1731325500,215.89,217.5,215.87,217.5,121.53897132,91
1731326400,217.5,219.0,217.49,218.23,3327.12913671,636
1731327300,218.31,218.48,215.44,216.81,2924.87070193,342
1731328200,216.26,217.65,216.21,216.36,977.61363522,113
1731329100,216.34,216.66,216.0,216.33,463.70837288,61
1731330000,216.34,216.5,214.07,214.61,5771.98300587,483
1731330900,214.83,216.64,214.57,216.32,227.56708384,59
1731331800,216.37,216.43,215.12,215.56,628.49873133,68
1731332700,215.72,217.05,215.72,216.94,245.91423328,52
1731333600,216.98,219.0,216.98,217.63,764.51051341,135
1731334500,217.92,218.28,216.57,217.02,442.33466221,94
1731335400,216.75,220.69,216.66,217.21,3346.55109191,497
1731336300,217.19,218.75,216.26,218.75,834.87055391,125
1731337200,218.72,220.0,218.72,219.55,252.29914378,76
1731338100,219.65,220.5,218.98,220.11,299.45620796,77
1731339000,220.12,220.16,217.01,218.61,1376.01599209,158
1731339900,218.75,219.2,217.46,218.7,1308.52084617,97
1731340800,218.84,219.55,217.68,218.52,2781.13863428,188
1731341700,218.28,221.86,217.98,219.3,1449.71509502,374
1731342600,219.56,220.5,218.84,219.82,1251.75413019,212
1731343500,219.42,219.99,217.87,218.06,116.91729299,60
1731344400,217.96,218.99,217.95,218.53,540.43291133,54
1731345300,218.37,218.64,217.58,217.58,298.10032022,87
1731346200,217.89,219.44,217.81,219.11,349.10719059,106
1731347100,218.86,220.54,218.86,219.01,432.54059176,98
1731348000,219.13,219.13,217.93,218.61,656.9133801,87
1731348900,218.26,218.26,216.58,217.59,322.62188833,93
1731349800,217.53,218.75,217.53,218.73,229.57835991,43
1731350700,218.59,219.54,218.23,219.21,164.89583532,50
1731351600,219.03,220.07,218.33,219.32,758.33802907,372
1731352500,219.33,220.9,218.57,218.85,457.98951928,136
1731353400,218.85,219.12,216.53,216.69,490.07817157,115
1731354300,216.5,217.98,216.42,217.7,206.14610411,43
1731355200,217.94,219.91,217.66,219.91,643.34341553,129
1731356100,219.95,220.14,218.45,218.81,327.09865561,110
1731357000,218.87,222.88,218.87,221.51,2552.38560485,558
1731357900,221.56,221.6,218.12,219.26,657.74842724,205
1731358800,218.85,219.4,217.99,219.4,1102.11000793,173
1731359700,219.31,221.1,219.01,220.79,225.59523541,71
1731360600,220.22,220.3,218.94,219.16,345.2204265,96
1731361500,219.16,219.25,217.79,218.98,942.69406995,91
1731362400,218.95,219.37,218.16,218.16,188.03873134,34
1731363300,217.91,218.75,216.8,217.76,315.43440635,171
1731364200,217.68,218.75,217.08,218.33,788.57431849,164
1731365100,218.41,220.34,218.4,220.31,298.07413675,85
1731366000,220.3,221.44,219.88,220.52,884.87463177,90
1731366900,220.11,223.93,219.55,222.16,2374.04644949,601
1731367800,222.11,223.4,221.53,221.53,1020.1095214,134
1731368700,221.79,223.07,221.55,222.4,103.0486707,41
1731369600,222.02,222.02,218.91,219.13,372.93840833,138
1731370500,218.91,220.44,215.21,220.43,934.04862589,364
1731371400,220.44,220.55,218.41,218.63,43.6562572,41
1731372300,219.01,220.41,219.01,220.41,67.80495125,33
1731373200,220.0,220.19,218.6,219.58,420.95329605,54
1731374100,219.63,220.66,219.12,219.14,178.97930743,47
1731375000,219.7,221.29,219.68,220.78,348.91201797,74
1731375900,220.8,220.8,218.85,218.85,233.63852666,45
1731376800,218.99,219.68,218.99,219.67,68.2347302,18
1731377700,219.51,219.74,218.63,218.72,41.55360045,18
1731378600,218.49,218.49,216.77,217.0,91.49838892,96
1731379500,216.95,217.82,215.6,217.34,191.58921146,93
1731380400,217.52,218.01,216.47,217.03,120.96569185,36
1731381300,217.14,218.28,216.8,218.28,623.80617934,112
1731382200,218.29,219.58,218.29,219.58,157.88753321,51
1731383100,219.28,220.71,219.28,220.65,59.54690679,43
1731384000,220.32,220.46,219.17,219.78,218.21528993,46
1731384900,219.86,220.71,219.56,220.7,316.16935674,59
1731385800,220.46,221.48,220.02,220.02,218.41301319,86
1731386700,219.63,219.92,218.63,218.63,326.17083882,48
1731387600,218.56,219.27,218.41,219.27,293.18789902,40
1731388500,219.31,219.93,218.85,218.85,72.21074359,37
1731389400,218.93,218.93,216.9,217.07,87.61652989,83
1731390300,217.19,217.76,216.35,217.76,240.56334161,58
1731391200,217.61,219.17,217.52,218.88,88.81659636,55
1731392100,218.65,218.66,217.98,218.45,52.18620619,25
1731393000,218.13,219.62,217.95,219.62,219.78840368,54
1731393900,219.67,220.94,219.57,219.57,65.28704776,76
1731394800,219.94,220.04,218.87,220.04,354.6933077,57
1731395700,220.05,220.4,219.78,220.08,175.50301374,47
1731396600,219.98,220.06,219.06,219.22,111.62301183,44
1731397500,219.27,221.69,219.15,221.67,74.21682878,96
1731398400,221.67,221.72,220.85,221.18,289.68487685,53
1731399300,221.25,223.95,221.25,223.53,817.76687539,214
1731400200,223.64,223.95,222.41,222.41,257.62834694,53
1731401100,222.37,224.84,222.2,224.76,1890.49262796,328
1731402000,224.77,224.98,219.05,219.23,955.40831855,305
1731402900,219.02,220.77,218.45,219.46,934.42956735,167
1731403800,219.67,220.12,218.34,218.34,201.96476708,119
1731404700,218.34,218.34,215.75,215.75,1569.64076245,232
1731405600,215.75,217.25,212.63,215.88,2402.58603475,434
1731406500,215.97,217.06,213.4,215.39,1494.61497284,208
1731407400,215.59,216.06,209.81,210.48,2560.52285995,530
1731408300,210.36,214.3,208.83,213.42,3710.6106268,470
1731409200,212.94,214.31,212.05,212.73,298.66554392,162
1731410100,212.53,215.61,212.27,214.87,1100.9881526,145
1731411000,214.87,215.54,213.98,213.98,329.08327734,51
1731411900,213.88,215.16,211.0,211.9,685.00053983,122
1731412800,211.35,213.74,210.75,212.11,670.69174347,98
1731413700,212.19,212.19,209.27,209.42,765.33799907,117
1731414600,209.89,210.18,208.21,208.21,1502.93664283,224
1731415500,208.21,209.77,207.42,208.95,4284.62188299,356
1731416400,209.08,209.24,203.89,208.62,2588.2731189,457
1731417300,208.47,210.05,207.01,209.17,979.48208798,135
1731418200,209.34,209.83,206.69,207.49,838.33389309,162
1731419100,207.56,209.77,204.94,209.77,1119.00249088,289
1731420000,209.67,211.26,208.79,208.94,1967.97383057,224
1731420900,208.58,209.64,207.87,209.64,238.03102955,61
1731421800,209.41,211.0,207.02,210.65,569.85844454,126
1731422700,210.69,214.3,210.2,213.23,3248.37686567,323
1731423600,213.2,213.51,211.85,213.4,338.16447873,75
1731424500,213.2,213.32,210.8,211.17,857.70171562,113
1731425400,211.04,212.87,210.59,210.83,316.12877786,74
1731426300,210.77,211.62,210.19,210.59,99.08261658,29
1731427200,210.7,211.04,207.39,207.41,909.70650265,167
1731428100,207.58,208.68,206.9,208.68,426.8900835,97
1731429000,208.68,211.92,208.57,211.92,738.64435572,252
1731429900,211.92,212.39,211.33,211.51,712.01181919,148
1731430800,211.31,211.99,211.13,211.56,561.27460494,114
1731431700,211.66,211.9,210.37,210.75,158.69427604,36
1731432600,211.69,212.65,211.32,211.34,865.38045243,182
1731433500,211.1,211.46,209.81,209.81,372.95502887,44
1731434400,210.21,210.64,209.77,210.51,29.976548,22
1731435300,210.9,213.4,210.9,213.4,838.71562675,102
1731436200,213.29,214.21,212.89,213.07,727.23008115,238
1731437100,213.1,213.57,212.7,213.57,212.42412979,32
1731438000,213.19,214.42,212.92,214.42,101.06366387,41
1731438900,214.33,214.74,213.79,214.58,226.77409296,49
1731439800,214.29,215.11,213.69,213.87,792.09468231,89
1731440700,213.79,214.27,213.12,213.12,66.0033063,36
1731441600,213.18,213.18,212.18,212.73,721.28975072,112
1731442500,212.07,212.95,211.78,212.59,455.23566525,62
1731443400,212.57,214.08,212.57,213.41,1017.44948122,72
1731444300,213.25,213.38,212.71,212.8,419.02987875,75
1731445200,213.12,213.58,211.01,211.01,550.34396519,101
1731446100,211.21,211.84,210.28,211.84,625.58617923,79
1731447000,211.85,213.0,211.85,212.17,33.56825847,33
1731447900,212.04,213.35,212.04,212.98,187.87386162,35
1731448800,213.06,213.33,211.79,212.94,900.30067346,152
1731449700,212.75,213.41,212.6,213.08,826.30260765,86
1731450600,213.41,215.18,213.41,215.18,34.62197923,62
1731451500,215.14,215.26,214.37,215.25,383.69325924,84
1731452400,214.98,214.98,213.54,214.12,388.089718,87
1731453300,214.24,214.24,212.13,212.84,60.36501649,26
1731454200,212.9,213.56,212.45,212.45,3.69649825,9
1731455100,212.07,212.35,211.39,211.39,243.10268732,37
1731456000,211.85,212.62,210.49,210.73,699.00210696,126
1731456900,210.55,212.06,210.55,212.06,30.41799025,16
1731457800,212.22,212.81,211.36,212.81,59.22716491,16
1731458700,212.91,213.06,210.26,210.71,679.05460816,60
1731459600,210.27,211.7,209.54,211.49,359.52007384,72
1731460500,211.65,211.65,208.43,208.92,243.70445466,92
1731461400,208.93,209.82,208.27,209.41,65.5885566,48
1731462300,210.05,210.72,209.97,210.72,13.55290529,19
1731463200,210.0,210.22,209.8,209.93,412.21102079,17
1731464100,209.59,209.59,205.24,206.65,1396.00746575,229
1731465000,206.48,206.54,204.64,205.45,441.69684546,109
1731465900,205.88,207.48,205.52,207.48,1015.73166438,98
1731466800,207.5,208.04,206.98,207.56,361.91570293,113
1731467700,207.59,207.59,205.08,205.1,271.62023883,150
1731468600,205.04,206.05,204.27,204.27,751.24176035,66
1731469500,204.21,205.15,203.04,203.43,766.31327102,145
1731470400,203.56,204.85,203.18,204.85,669.6527758,99
1731471300,204.83,205.48,202.9,202.9,533.38728895,58
1731472200,202.9,203.6,201.62,203.13,1012.27404861,237
1731473100,202.97,205.43,200.89,205.43,559.03047331,176
1731474000,205.47,205.71,204.05,205.25,501.50717932,58
1731474900,205.62,206.4,205.5,205.95,873.97518864,145
1731475800,206.33,207.09,206.31,206.76,514.79847874,106
1731476700,206.07,206.07,204.27,204.27,182.99609648,33
1731477600,204.48,206.12,204.2,205.93,38.8755249,21
1731478500,205.88,206.17,204.68,204.68,128.1832491,28
1731479400,204.46,204.46,201.82,204.33,187.60738294,138
1731480300,204.25,204.48,202.47,202.63,336.90392238,40
1731481200,202.38,203.73,202.15,203.66,431.37037418,55
1731482100,203.96,205.07,202.96,203.67,131.32448489,59
1731483000,202.89,204.3,201.53,204.3,194.60671497,79
1731483900,204.43,205.58,204.28,205.17,120.43244433,54
1731484800,205.17,205.17,204.09,204.7,98.75835656,34
1731485700,205.1,206.25,205.1,206.23,1114.40710994,89
1731486600,206.07,206.91,205.66,205.78,252.19646022,64
1731487500,205.68,206.31,205.21,205.86,56.57903922,31
1731488400,205.69,206.73,205.26,206.73,2492.05278675,255
1731489300,206.67,207.55,206.38,207.01,28.56751057,46
1731490200,207.04,207.04,205.36,206.91,70.65674111,32
1731491100,206.75,207.78,206.75,206.97,87.25989019,36
1731492000,206.45,206.63,205.81,205.81,139.6718,32
1731492900,206.21,207.26,206.21,207.26,92.16347462,25
1731493800,207.24,207.37,205.87,205.9,57.40318902,35
1731494700,205.89,208.28,205.52,207.35,582.85939024,81
1731495600,207.72,208.9,207.65,208.9,69.80763428,54
1731496500,208.79,209.34,207.21,207.6,378.79852686,114
1731497400,207.62,208.36,207.43,207.44,22.48230677,16
1731498300,207.23,207.77,207.01,207.77,862.57945792,46
1731499200,207.7,207.93,207.0,207.17,20.54125268,15
1731500100,207.14,207.53,206.85,207.33,72.79770532,25
1731501000,206.73,208.05,206.09,207.97,112.14867293,51
1731501900,208.14,208.42,207.41,207.41,249.0767513,38
1731502800,207.41,207.41,206.73,207.01,33.51444664,18
1731503700,206.94,208.5,206.77,207.89,104.19867018,43
1731504600,208.57,214.75,207.5,214.75,1027.60752567,398
1731505500,214.74,215.28,211.67,212.52,1201.4436069,235
1731506400,212.26,213.69,210.07,211.0,1278.59610161,218
1731507300,210.89,212.5,210.2,212.5,538.09523468,85
1731508200,212.32,215.74,211.97,215.27,702.81993624,213
1731509100,215.1,217.14,214.43,216.83,1309.32429796,246
1731510000,216.63,217.14,211.83,215.72,2156.48608491,415
1731510900,215.54,216.18,214.45,215.56,1900.77680689,225
1731511800,215.35,215.86,213.44,214.81,1420.04980821,173
1731512700,214.82,216.33,214.82,216.33,840.51860604,110
1731513600,216.2,218.08,215.32,218.08,935.74864143,284
1731514500,218.0,218.0,214.78,214.92,377.66889059,128
1731515400,215.08,215.15,212.86,214.26,444.41087126,148
1731516300,214.56,217.38,214.56,217.38,229.57633202,124
1731517200,217.13,220.06,217.09,220.06,1358.00790421,312
1731518100,219.9,220.26,217.08,217.08,264.33570749,143
1731519000,216.96,217.37,216.04,217.04,253.55730301,86
1731519900,217.2,218.9,217.08,218.82,297.32768436,68
1731520800,218.85,219.5,218.42,218.42,54.74999896,40
1731521700,218.47,219.17,217.49,219.17,256.87018183,57
1731522600,219.0,219.01,216.83,217.93,92.78027887,45
1731523500,217.99,219.76,217.7,219.76,314.11866413,102
1731524400,219.73,220.0,215.74,216.06,744.27463081,146
1731525300,216.36,216.97,212.74,214.77,762.0031435,242
1731526200,215.1,215.1,210.44,212.68,559.83567653,238
1731527100,212.91,213.25,210.72,210.99,301.75959326,85
1731528000,210.78,213.08,208.33,212.93,531.4298264,292
1731528900,213.09,213.1,211.87,212.25,138.10263493,40
1731529800,212.22,213.81,212.22,213.7,175.3527987,54
1731530700,213.91,214.15,211.14,211.78,173.69828867,95
1731531600,211.77,212.01,207.34,207.93,682.07793866,242
1731532500,207.94,210.32,206.02,210.32,305.35835347,213
